code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
673083,定期定额(月),12000.0,14021.55,16.85,17.48,5.59,2.747,100.0,3.129,33.78,-16.93,1.0,12,1y,21.92
673083,定期定额(周),12750.0,14900.79,16.87,17.08,2.78,2.747,100.0,6.146,33.78,-16.91,1.0,51,1y,22.38
673083,均线偏离法,11212.14,13169.24,17.46,18.11,5.59,2.747,100.0,3.243,33.78,-16.32,1.0,12,1y,22.22
673083,回撤加仓法,12000.0,14021.55,16.85,17.48,5.59,2.747,100.0,3.129,33.78,-16.93,1.0,12,1y,21.92
673083,止盈策略(20%),12000.0,14021.55,16.85,17.48,5.59,2.747,100.0,3.129,33.78,-16.93,1.0,12,1y,21.92
673083,MA停投法,12000.0,14021.55,16.85,17.48,5.59,2.747,100.0,3.129,33.78,-16.93,1.0,12,1y,21.92
673083,价值平均法,10713.97,12441.35,16.12,18.29,5.59,2.747,100.0,3.275,33.78,-17.65,0.9,11,1y,22.16
673083,定期定额(月),36000.0,47022.59,30.62,9.4,18.64,0.201,44.4,0.504,15.24,15.38,3.0,36,3y,9.87
673083,定期定额(周),38500.0,50497.7,31.16,9.46,10.77,0.201,44.8,0.878,15.24,15.92,3.0,154,3y,10.06
673083,均线偏离法,34719.71,45739.19,31.74,9.71,18.64,0.201,44.4,0.521,15.24,16.5,3.0,36,3y,10.1
673083,回撤加仓法,36000.0,47022.59,30.62,9.4,18.64,0.201,44.4,0.504,15.24,15.38,3.0,36,3y,9.87
673083,止盈策略(20%),36000.0,47022.59,30.62,9.4,18.64,0.201,44.4,0.504,15.24,15.38,3.0,36,3y,9.87
673083,MA停投法,36000.0,47022.59,30.62,9.4,18.64,0.201,44.4,0.504,15.24,15.38,3.0,36,3y,9.87
673083,价值平均法,38871.74,52174.48,34.22,10.74,18.64,0.201,38.7,0.576,15.24,18.98,2.9,31,3y,10.14
673083,定期定额(月),60000.0,71747.59,19.58,3.66,21.63,-0.207,21.7,0.169,-8.43,28.01,5.0,60,5y,5.77
673083,定期定额(周),63750.0,76576.7,20.12,3.74,21.4,-0.207,20.0,0.175,-8.43,28.55,5.0,255,5y,5.68
673083,均线偏离法,60384.76,72471.48,20.02,3.74,20.47,-0.207,23.3,0.183,-8.43,28.44,5.0,60,5y,6.0
673083,回撤加仓法,60000.0,71747.59,19.58,3.66,21.63,-0.207,21.7,0.169,-8.43,28.01,5.0,60,5y,5.77
673083,止盈策略(20%),60000.0,71747.59,19.58,3.66,21.63,-0.207,21.7,0.169,-8.43,28.01,5.0,60,5y,5.77
673083,MA停投法,60000.0,71747.59,19.58,3.66,21.63,-0.207,21.7,0.169,-8.43,28.01,5.0,60,5y,5.77
673083,价值平均法,89087.77,113010.87,26.85,4.98,18.64,-0.207,13.0,0.267,-8.43,35.28,4.9,46,5y,6.11
673083,定期定额(月),114000.0,123330.61,8.18,0.84,28.96,-0.182,36.0,0.029,-2.09,10.27,9.5,114,10y,4.47
673083,定期定额(周),121000.0,131248.57,8.47,0.86,29.43,-0.182,38.8,0.029,-2.09,10.56,9.5,484,10y,4.79
673083,均线偏离法,113980.11,123713.97,8.54,0.87,27.98,-0.182,36.0,0.031,-2.09,10.63,9.5,114,10y,4.52
673083,回撤加仓法,114000.0,123330.61,8.18,0.84,28.96,-0.182,36.0,0.029,-2.09,10.27,9.5,114,10y,4.47
673083,止盈策略(20%),114000.0,123330.61,8.18,0.84,28.96,-0.182,36.0,0.029,-2.09,10.27,9.5,114,10y,4.47
673083,MA停投法,114000.0,123330.61,8.18,0.84,28.96,-0.182,36.0,0.029,-2.09,10.27,9.5,114,10y,4.47
673083,价值平均法,317832.26,378401.07,19.06,1.88,19.35,-0.182,49.4,0.097,-2.09,21.15,9.4,85,10y,7.28
010024,定期定额(月),12000.0,14246.35,18.72,19.43,10.79,1.688,100.0,1.8,44.69,-25.97,1.0,12,1y,18.78
010024,定期定额(周),12750.0,15115.73,18.55,18.79,5.78,1.688,94.1,3.253,44.69,-26.13,1.0,51,1y,18.24
010024,均线偏离法,11413.38,13608.78,19.24,19.97,10.79,1.688,100.0,1.85,44.69,-25.45,1.0,12,1y,19.03
010024,回撤加仓法,12000.0,14246.35,18.72,19.43,10.79,1.688,100.0,1.8,44.69,-25.97,1.0,12,1y,18.78
010024,止盈策略(20%),12000.0,14246.35,18.72,19.43,10.79,1.688,100.0,1.8,44.69,-25.97,1.0,12,1y,18.78
010024,MA停投法,12000.0,14246.35,18.72,19.43,10.79,1.688,100.0,1.8,44.69,-25.97,1.0,12,1y,18.78
010024,价值平均法,10889.14,12804.36,17.59,19.97,10.79,1.688,90.0,1.851,44.69,-27.1,0.9,10,1y,17.87
010024,定期定额(月),36000.0,54552.63,51.54,15.0,13.72,0.928,86.1,1.094,77.84,-26.3,3.0,36,3y,13.77
010024,定期定额(周),38500.0,58381.22,51.64,14.88,14.56,0.928,85.1,1.022,77.84,-26.2,3.0,154,3y,13.62
010024,均线偏离法,32763.38,50363.88,53.72,15.56,14.0,0.928,86.1,1.111,77.84,-24.12,3.0,36,3y,14.19
010024,回撤加仓法,36000.0,54552.63,51.54,15.0,13.72,0.928,86.1,1.094,77.84,-26.3,3.0,36,3y,13.77
010024,止盈策略(20%),36000.0,54552.63,51.54,15.0,13.72,0.928,86.1,1.094,77.84,-26.3,3.0,36,3y,13.77
010024,MA停投法,34000.0,52272.15,53.74,15.56,13.72,0.928,85.3,1.135,77.84,-24.1,3.0,34,3y,14.11
010024,价值平均法,35985.4,55277.69,53.61,16.04,14.52,0.928,79.3,1.104,77.84,-24.23,2.9,29,3y,13.66
010024,定期定额(月),60000.0,92280.55,53.8,9.04,22.79,0.097,40.0,0.397,11.91,41.89,5.0,60,5y,11.67
010024,定期定额(周),63750.0,98207.58,54.05,9.04,18.03,0.097,40.4,0.501,11.91,42.14,5.0,255,5y,11.76
010024,均线偏离法,58908.47,91838.34,55.9,9.34,22.79,0.097,40.0,0.41,11.91,43.99,5.0,60,5y,11.99
010024,回撤加仓法,60000.0,92280.55,53.8,9.04,22.79,0.097,40.0,0.397,11.91,41.89,5.0,60,5y,11.67
010024,止盈策略(20%),60000.0,92280.55,53.8,9.04,22.79,0.097,40.0,0.397,11.91,41.89,5.0,60,5y,11.67
010024,MA停投法,58000.0,90000.07,55.17,9.24,22.79,0.097,37.9,0.405,11.91,43.26,5.0,58,5y,11.67
010024,价值平均法,72745.07,119732.46,64.59,10.73,22.79,0.097,30.0,0.471,11.91,52.68,4.9,40,5y,12.36
014199,定期定额(月),12000.0,14080.31,17.34,17.99,11.65,1.523,100.0,1.545,45.49,-28.15,1.0,12,1y,17.6
014199,定期定额(周),12750.0,14982.78,17.51,17.74,7.84,1.523,92.2,2.262,45.49,-27.97,1.0,51,1y,16.89
014199,均线偏离法,11618.38,13679.83,17.74,18.41,11.65,1.523,100.0,1.581,45.49,-27.74,1.0,12,1y,17.79
014199,回撤加仓法,12000.0,14080.31,17.34,17.99,11.65,1.523,100.0,1.545,45.49,-28.15,1.0,12,1y,17.6
014199,止盈策略(20%),12000.0,14080.31,17.34,17.99,11.65,1.523,100.0,1.545,45.49,-28.15,1.0,12,1y,17.6
014199,MA停投法,12000.0,14080.31,17.34,17.99,11.65,1.523,100.0,1.545,45.49,-28.15,1.0,12,1y,17.6
014199,价值平均法,11249.91,13037.11,15.89,18.02,11.65,1.523,90.0,1.548,45.49,-29.6,0.9,10,1y,16.46
014199,定期定额(月),36000.0,47930.5,33.14,10.11,15.96,0.215,41.7,0.633,16.23,16.91,3.0,36,3y,10.06
014199,定期定额(周),38500.0,51508.11,33.79,10.19,16.98,0.215,42.2,0.6,16.23,17.56,3.0,154,3y,10.2
014199,均线偏离法,34228.09,46255.45,35.14,10.66,15.78,0.215,44.4,0.676,16.23,18.91,3.0,36,3y,10.73
014199,回撤加仓法,36000.0,47930.5,33.14,10.11,15.96,0.215,41.7,0.633,16.23,16.91,3.0,36,3y,10.06
014199,止盈策略(20%),36000.0,47930.5,33.14,10.11,15.96,0.215,41.7,0.633,16.23,16.91,3.0,36,3y,10.06
014199,MA停投法,32000.0,43403.04,35.63,10.79,15.8,0.215,37.5,0.683,16.23,19.41,3.0,32,3y,10.14
014199,价值平均法,40546.5,56282.48,38.81,12.04,15.27,0.215,52.0,0.788,16.23,22.58,2.9,25,3y,12.37
014199,定期定额(月),53000.0,64956.12,22.56,4.8,17.27,-0.054,24.5,0.278,-4.59,27.15,4.3,53,5y,6.77
014199,定期定额(周),55250.0,68331.34,23.68,5.02,17.88,-0.054,25.3,0.281,-4.59,28.27,4.3,221,5y,7.04
014199,均线偏离法,53342.6,65807.67,23.37,4.96,17.28,-0.054,24.5,0.287,-4.59,27.96,4.3,53,5y,6.9
014199,回撤加仓法,53000.0,64956.12,22.56,4.8,17.27,-0.054,24.5,0.278,-4.59,27.15,4.3,53,5y,6.77
014199,止盈策略(20%),53000.0,64956.12,22.56,4.8,17.27,-0.054,24.5,0.278,-4.59,27.15,4.3,53,5y,6.77
014199,MA停投法,49000.0,60428.66,23.32,4.95,17.21,-0.054,20.4,0.288,-4.59,27.91,4.3,49,5y,6.49
014199,价值平均法,76041.8,99983.38,31.48,6.61,16.33,-0.054,16.7,0.405,-4.59,36.07,4.3,36,5y,7.54
450010,定期定额(月),12000.0,12559.29,4.66,4.83,23.88,0.385,66.7,0.202,9.47,-4.81,1.0,12,1y,8.88
450010,定期定额(周),12750.0,13467.36,5.63,5.69,21.04,0.385,58.8,0.271,9.47,-3.85,1.0,51,1y,8.5
450010,均线偏离法,12330.86,12966.33,5.15,5.34,23.88,0.385,66.7,0.224,9.47,-4.32,1.0,12,1y,9.11
450010,回撤加仓法,12000.0,12559.29,4.66,4.83,23.88,0.385,66.7,0.202,9.47,-4.81,1.0,12,1y,8.88
450010,止盈策略(20%),12000.0,12559.29,4.66,4.83,23.88,0.385,66.7,0.202,9.47,-4.81,1.0,12,1y,8.88
450010,MA停投法,12000.0,12559.29,4.66,4.83,23.88,0.385,66.7,0.202,9.47,-4.81,1.0,12,1y,8.88
450010,价值平均法,11704.29,12463.83,6.49,7.32,23.88,0.385,60.0,0.307,9.47,-2.98,0.9,10,1y,9.29
450010,定期定额(月),36000.0,39784.08,10.51,3.42,24.03,-0.186,50.0,0.142,-10.87,21.39,3.0,36,3y,7.9
450010,定期定额(周),38500.0,42773.43,11.1,3.57,24.44,-0.186,47.4,0.146,-10.87,21.97,3.0,154,3y,7.75
450010,均线偏离法,35655.19,39818.46,11.68,3.78,24.39,-0.186,52.8,0.155,-10.87,22.55,3.0,36,3y,8.42
450010,回撤加仓法,36000.0,39784.08,10.51,3.42,24.03,-0.186,50.0,0.142,-10.87,21.39,3.0,36,3y,7.9
450010,止盈策略(20%),36000.0,39784.08,10.51,3.42,24.03,-0.186,50.0,0.142,-10.87,21.39,3.0,36,3y,7.9
450010,MA停投法,35000.0,38749.84,10.71,3.48,23.96,-0.186,48.6,0.145,-10.87,21.59,3.0,35,3y,7.8
450010,价值平均法,46675.28,53807.56,15.28,5.05,23.88,-0.186,50.0,0.212,-10.87,26.16,2.9,28,3y,8.96
450010,定期定额(月),60000.0,57488.78,-4.19,-0.86,25.6,-0.35,18.3,-0.033,-30.48,26.29,5.0,60,5y,3.28
450010,定期定额(周),63750.0,61364.12,-3.74,-0.76,25.04,-0.35,16.9,-0.03,-30.48,26.73,5.0,255,5y,3.22
450010,均线偏离法,62288.84,59977.7,-3.71,-0.76,25.6,-0.35,18.3,-0.03,-30.48,26.76,5.0,60,5y,3.36
450010,回撤加仓法,60000.0,57488.78,-4.19,-0.86,25.6,-0.35,18.3,-0.033,-30.48,26.29,5.0,60,5y,3.28
450010,止盈策略(20%),60000.0,57488.78,-4.19,-0.86,25.6,-0.35,18.3,-0.033,-30.48,26.29,5.0,60,5y,3.28
450010,MA停投法,59000.0,56454.54,-4.31,-0.88,25.6,-0.35,18.6,-0.034,-30.48,26.16,5.0,59,5y,3.29
450010,价值平均法,111274.56,116548.13,4.74,0.95,26.17,-0.35,15.9,0.036,-30.48,35.21,4.9,44,5y,4.58
450010,定期定额(月),120000.0,127004.44,5.84,0.57,43.79,0.091,62.5,0.013,29.67,-23.83,10.0,120,10y,4.3
450010,定期定额(周),127750.0,135324.11,5.93,0.58,44.13,0.091,60.1,0.013,29.67,-23.74,10.0,511,10y,4.07
450010,均线偏离法,118192.53,126406.31,6.95,0.68,41.24,0.091,62.5,0.016,29.67,-22.72,10.0,120,10y,4.45
450010,回撤加仓法,120000.0,127004.44,5.84,0.57,43.79,0.091,62.5,0.013,29.67,-23.83,10.0,120,10y,4.3
450010,止盈策略(20%),120000.0,127004.44,5.84,0.57,43.79,0.091,62.5,0.013,29.67,-23.83,10.0,120,10y,4.3
450010,MA停投法,115000.0,122249.66,6.3,0.61,43.12,0.091,60.9,0.014,29.67,-23.36,10.0,115,10y,4.2
450010,价值平均法,390695.19,430766.34,10.26,0.99,26.17,0.091,58.7,0.038,29.67,-19.41,9.9,63,10y,4.51
001174,定期定额(月),12000.0,16712.6,39.27,40.88,11.84,2.03,100.0,3.453,96.8,-57.53,1.0,12,1y,24.32
001174,定期定额(周),12750.0,17795.3,39.57,40.12,11.84,2.03,96.1,3.389,96.8,-57.23,1.0,51,1y,23.68
001174,均线偏离法,10765.47,15250.0,41.66,43.38,11.84,2.03,100.0,3.664,96.8,-55.14,1.0,12,1y,25.48
001174,回撤加仓法,12000.0,16712.6,39.27,40.88,11.84,2.03,100.0,3.453,96.8,-57.53,1.0,12,1y,24.32
001174,止盈策略(20%),12000.0,16712.6,39.27,40.88,11.84,2.03,100.0,3.453,96.8,-57.53,1.0,12,1y,24.32
001174,MA停投法,11000.0,15660.31,42.37,44.12,11.84,2.03,100.0,3.727,96.8,-54.43,1.0,11,1y,25.82
001174,价值平均法,10272.66,14018.44,36.46,41.82,11.84,2.03,100.0,3.532,96.8,-60.33,0.9,10,1y,24.39
001174,定期定额(月),36000.0,67659.93,87.94,23.64,23.6,0.659,58.3,1.002,82.61,5.33,3.0,36,3y,16.48
001174,定期定额(周),38500.0,73052.88,89.75,23.8,21.13,0.659,57.8,1.126,82.61,7.14,3.0,154,3y,16.7
001174,均线偏离法,31892.88,62976.9,97.46,25.71,23.6,0.659,58.3,1.09,82.61,14.85,3.0,36,3y,18.18
001174,回撤加仓法,36000.0,67659.93,87.94,23.64,23.6,0.659,58.3,1.002,82.61,5.33,3.0,36,3y,16.48
001174,止盈策略(20%),36000.0,67659.93,87.94,23.64,23.6,0.659,58.3,1.002,82.61,5.33,3.0,36,3y,16.48
001174,MA停投法,29000.0,57126.94,96.99,25.61,23.6,0.659,48.3,1.085,82.61,14.38,3.0,29,3y,17.1
001174,价值平均法,27055.98,61331.03,126.68,32.79,26.75,0.659,27.8,1.226,82.61,44.07,2.9,18,3y,20.56
001174,定期定额(月),60000.0,112169.48,86.95,13.41,28.45,0.405,55.0,0.471,70.6,16.35,5.0,60,5y,12.94
001174,定期定额(周),63750.0,119905.58,88.09,13.49,28.54,0.405,54.1,0.473,70.6,17.49,5.0,255,5y,12.99
001174,均线偏离法,56777.64,109862.17,93.5,14.2,28.19,0.405,58.3,0.504,70.6,22.9,5.0,60,5y,14.2
001174,回撤加仓法,60000.0,112169.48,86.95,13.41,28.45,0.405,55.0,0.471,70.6,16.35,5.0,60,5y,12.94
001174,止盈策略(20%),60000.0,112169.48,86.95,13.41,28.45,0.405,55.0,0.471,70.6,16.35,5.0,60,5y,12.94
001174,MA停投法,52000.0,99845.39,92.01,14.02,28.36,0.405,48.1,0.494,70.6,21.41,5.0,52,5y,12.97
001174,价值平均法,70750.46,157324.8,122.37,17.75,26.75,0.405,45.2,0.664,70.6,51.77,4.9,31,5y,17.05
001174,定期定额(月),120000.0,245306.56,104.42,7.43,43.53,0.362,75.0,0.171,139.1,-34.68,10.0,120,10y,7.57
001174,定期定额(周),127750.0,261603.62,104.78,7.43,43.42,0.362,74.8,0.171,139.1,-34.32,10.0,511,10y,7.59
001174,均线偏离法,114826.97,239568.02,108.63,7.65,42.66,0.362,75.0,0.179,139.1,-30.47,10.0,120,10y,8.07
001174,回撤加仓法,120000.0,245306.56,104.42,7.43,43.53,0.362,75.0,0.171,139.1,-34.68,10.0,120,10y,7.57
001174,止盈策略(20%),120000.0,245306.56,104.42,7.43,43.53,0.362,75.0,0.171,139.1,-34.68,10.0,120,10y,7.57
001174,MA停投法,112000.0,232982.47,108.02,7.62,43.53,0.362,73.2,0.175,139.1,-31.08,10.0,112,10y,7.82
001174,价值平均法,311167.63,725521.34,133.16,8.94,27.39,0.362,62.3,0.326,139.1,-5.94,9.9,61,10y,9.74
008934,定期定额(月),12000.0,16633.65,38.61,40.19,13.54,2.233,100.0,2.967,88.67,-50.06,1.0,12,1y,25.24
008934,定期定额(周),12750.0,17681.65,38.68,39.21,7.77,2.233,98.0,5.049,88.67,-50.0,1.0,51,1y,25.12
008934,均线偏离法,10739.7,15137.76,40.95,42.64,13.54,2.233,100.0,3.148,88.67,-47.72,1.0,12,1y,26.36
008934,回撤加仓法,12000.0,16633.65,38.61,40.19,13.54,2.233,100.0,2.967,88.67,-50.06,1.0,12,1y,25.24
008934,止盈策略(20%),12000.0,16633.65,38.61,40.19,13.54,2.233,100.0,2.967,88.67,-50.06,1.0,12,1y,25.24
008934,MA停投法,11000.0,15590.17,41.73,43.45,13.54,2.233,100.0,3.208,88.67,-46.95,1.0,11,1y,26.74
008934,价值平均法,10347.29,14151.86,36.77,42.18,13.54,2.233,100.0,3.114,88.67,-51.91,0.9,10,1y,25.78
008934,定期定额(月),36000.0,58793.84,63.32,17.94,17.89,0.545,41.7,1.003,48.93,14.39,3.0,36,3y,13.45
008934,定期定额(周),38500.0,63220.25,64.21,17.97,19.11,0.545,39.6,0.941,48.93,15.28,3.0,154,3y,13.33
008934,均线偏离法,33710.22,56312.2,67.05,18.84,18.79,0.545,41.7,1.003,48.93,18.12,3.0,36,3y,14.14
008934,回撤加仓法,36000.0,58793.84,63.32,17.94,17.89,0.545,41.7,1.003,48.93,14.39,3.0,36,3y,13.45
008934,止盈策略(20%),36000.0,58793.84,63.32,17.94,17.89,0.545,41.7,1.003,48.93,14.39,3.0,36,3y,13.45
008934,MA停投法,32000.0,53730.41,67.91,19.04,17.89,0.545,34.4,1.064,48.93,18.98,3.0,32,3y,13.58
008934,价值平均法,34250.48,61094.96,78.38,22.21,20.54,0.545,18.2,1.081,48.93,29.45,2.9,22,3y,14.12
008934,定期定额(月),60000.0,93270.32,55.45,9.28,20.88,0.213,25.0,0.444,28.63,26.82,5.0,60,5y,9.05
008934,定期定额(周),63750.0,99643.61,56.3,9.36,21.55,0.213,30.2,0.434,28.63,27.68,5.0,255,5y,9.68
008934,均线偏离法,58474.01,92153.22,57.6,9.58,21.53,0.213,28.3,0.445,28.63,28.97,5.0,60,5y,9.7
008934,回撤加仓法,60000.0,93270.32,55.45,9.28,20.88,0.213,25.0,0.444,28.63,26.82,5.0,60,5y,9.05
008934,止盈策略(20%),60000.0,93270.32,55.45,9.28,20.88,0.213,25.0,0.444,28.63,26.82,5.0,60,5y,9.05
008934,MA停投法,56000.0,88206.89,57.51,9.57,20.88,0.213,19.6,0.458,28.63,28.89,5.0,56,5y,8.82
008934,价值平均法,86240.14,147201.71,70.69,11.55,24.46,0.213,28.2,0.472,28.63,42.06,4.9,39,5y,11.7
168002,定期定额(月),12000.0,19866.3,65.55,68.47,13.22,2.144,83.3,5.178,114.27,-48.71,1.0,12,1y,33.82
168002,定期定额(周),12750.0,21219.64,66.43,67.43,8.72,2.144,80.4,7.732,114.27,-47.84,1.0,51,1y,33.76
168002,均线偏离法,9269.01,16482.4,77.82,81.41,13.22,2.144,83.3,6.156,114.27,-36.44,1.0,12,1y,39.77
168002,回撤加仓法,12000.0,19866.3,65.55,68.47,13.22,2.144,83.3,5.178,114.27,-48.71,1.0,12,1y,33.82
168002,止盈策略(20%),12000.0,19866.3,65.55,68.47,13.22,2.144,83.3,5.178,114.27,-48.71,1.0,12,1y,33.82
168002,MA停投法,8000.0,14872.24,85.9,89.95,13.22,2.144,75.0,6.802,114.27,-28.36,1.0,8,1y,42.87
168002,价值平均法,7468.67,13459.41,80.21,93.85,13.22,2.144,75.0,7.097,114.27,-34.06,0.9,8,1y,43.72
168002,定期定额(月),36000.0,70862.27,96.84,25.58,16.97,0.763,63.9,1.508,96.62,0.22,3.0,36,3y,17.57
168002,定期定额(周),38500.0,75975.52,97.34,25.42,16.9,0.763,61.0,1.505,96.62,0.72,3.0,154,3y,17.28
168002,均线偏离法,32061.23,65702.7,104.93,27.29,17.92,0.763,66.7,1.523,96.62,8.31,3.0,36,3y,19.26
168002,回撤加仓法,36000.0,70862.27,96.84,25.58,16.97,0.763,63.9,1.508,96.62,0.22,3.0,36,3y,17.57
168002,止盈策略(20%),36000.0,70862.27,96.84,25.58,16.97,0.763,63.9,1.508,96.62,0.22,3.0,36,3y,17.57
168002,MA停投法,30000.0,62342.74,107.81,27.89,16.56,0.763,56.7,1.685,96.62,11.19,3.0,30,3y,18.8
168002,价值平均法,36527.39,79244.43,116.95,30.78,18.42,0.763,52.4,1.671,96.62,20.33,2.9,21,3y,20.29
168002,定期定额(月),60000.0,106278.56,77.13,12.19,19.74,0.339,26.7,0.617,52.31,24.82,5.0,60,5y,10.39
168002,定期定额(周),63750.0,113180.9,77.54,12.18,19.51,0.339,23.9,0.624,52.31,25.22,5.0,255,5y,10.15
168002,均线偏离法,59184.93,106783.58,80.42,12.6,20.58,0.339,26.7,0.612,52.31,28.11,5.0,60,5y,10.86
168002,回撤加仓法,60000.0,106278.56,77.13,12.19,19.74,0.339,26.7,0.617,52.31,24.82,5.0,60,5y,10.39
168002,止盈策略(20%),60000.0,106278.56,77.13,12.19,19.74,0.339,26.7,0.617,52.31,24.82,5.0,60,5y,10.39
168002,MA停投法,54000.0,97759.03,81.04,12.68,19.56,0.339,20.4,0.648,52.31,28.72,5.0,54,5y,10.33
168002,价值平均法,91646.38,181114.91,97.62,14.95,19.27,0.339,18.4,0.776,52.31,45.31,4.9,38,5y,12.61
168002,定期定额(月),105000.0,227199.16,116.38,9.33,45.14,0.546,82.9,0.207,231.3,-114.92,8.6,105,10y,1.47
168002,定期定额(周),110500.0,237493.15,114.93,9.25,45.14,0.546,81.7,0.205,231.3,-116.37,8.6,442,10y,1.18
168002,均线偏离法,97853.22,216343.72,121.09,9.61,41.6,0.546,83.8,0.231,231.3,-110.21,8.6,105,10y,2.13
168002,回撤加仓法,105000.0,227199.16,116.38,9.33,45.14,0.546,82.9,0.207,231.3,-114.92,8.6,105,10y,1.47
168002,止盈策略(20%),105000.0,227199.16,116.38,9.33,45.14,0.546,82.9,0.207,231.3,-114.92,8.6,105,10y,1.47
168002,MA停投法,90000.0,203135.07,125.71,9.87,43.2,0.546,82.2,0.228,231.3,-105.59,8.6,90,10y,2.53
168002,价值平均法,238523.05,519586.02,117.83,9.47,23.15,0.546,61.2,0.409,231.3,-113.47,8.6,49,10y,-0.47
213001,定期定额(月),12000.0,15053.39,25.44,26.44,8.19,2.401,100.0,3.226,66.02,-40.58,1.0,12,1y,21.84
213001,定期定额(周),12750.0,15956.56,25.15,25.48,4.71,2.401,98.0,5.405,66.02,-40.88,1.0,51,1y,21.71
213001,均线偏离法,10899.09,13844.79,27.03,28.09,8.19,2.401,100.0,3.427,66.02,-39.0,1.0,12,1y,22.62
213001,回撤加仓法,12000.0,15053.39,25.44,26.44,8.19,2.401,100.0,3.226,66.02,-40.58,1.0,12,1y,21.84
213001,止盈策略(20%),12000.0,15053.39,25.44,26.44,8.19,2.401,100.0,3.226,66.02,-40.58,1.0,12,1y,21.84
213001,MA停投法,11000.0,13888.77,26.26,27.29,8.19,2.401,100.0,3.33,66.02,-39.76,1.0,11,1y,22.24
213001,价值平均法,10178.8,12526.1,23.06,26.26,8.19,2.401,100.0,3.205,66.02,-42.96,0.9,10,1y,21.54
213001,定期定额(月),36000.0,50311.51,39.75,11.92,14.45,0.121,33.3,0.825,9.03,30.73,3.0,36,3y,11.04
213001,定期定额(周),38500.0,54228.76,40.85,12.09,13.21,0.121,31.2,0.915,9.03,31.83,3.0,154,3y,11.02
213001,均线偏离法,34216.64,48776.85,42.55,12.66,14.45,0.121,33.3,0.877,9.03,33.52,3.0,36,3y,11.59
213001,回撤加仓法,36000.0,50311.51,39.75,11.92,14.45,0.121,33.3,0.825,9.03,30.73,3.0,36,3y,11.04
213001,止盈策略(20%),36000.0,50311.51,39.75,11.92,14.45,0.121,33.3,0.825,9.03,30.73,3.0,36,3y,11.04
213001,MA停投法,31000.0,44182.7,42.52,12.66,14.45,0.121,22.6,0.876,9.03,33.5,3.0,31,3y,10.52
213001,价值平均法,35563.5,54076.39,52.06,15.63,14.45,0.121,8.7,1.082,9.03,43.03,2.9,23,3y,11.16
213001,定期定额(月),60000.0,71413.24,19.02,3.56,23.96,-0.272,20.0,0.149,-28.78,47.8,5.0,60,5y,7.38
213001,定期定额(周),63750.0,76427.87,19.89,3.7,15.36,-0.272,17.6,0.241,-28.78,48.66,5.0,255,5y,7.29
213001,均线偏离法,61281.17,73275.47,19.57,3.66,22.06,-0.272,20.0,0.166,-28.78,48.35,5.0,60,5y,7.47
213001,回撤加仓法,60000.0,71413.24,19.02,3.56,23.96,-0.272,20.0,0.149,-28.78,47.8,5.0,60,5y,7.38
213001,止盈策略(20%),60000.0,71413.24,19.02,3.56,23.96,-0.272,20.0,0.149,-28.78,47.8,5.0,60,5y,7.38
213001,MA停投法,55000.0,65284.44,18.7,3.51,23.96,-0.272,16.4,0.146,-28.78,47.47,5.0,55,5y,6.96
213001,价值平均法,99440.02,131710.48,32.45,5.92,22.06,-0.272,5.3,0.268,-28.78,61.23,4.9,38,5y,8.1
213001,定期定额(月),120000.0,170019.07,41.68,3.56,49.62,0.343,74.2,0.072,125.18,-83.5,10.0,120,10y,1.19
213001,定期定额(周),127750.0,181321.23,41.93,3.57,50.02,0.343,72.8,0.071,125.18,-83.24,10.0,511,10y,1.08
213001,均线偏离法,114810.0,164961.38,43.68,3.7,46.77,0.343,75.0,0.079,125.18,-81.5,10.0,120,10y,1.52
213001,回撤加仓法,120000.0,170019.07,41.68,3.56,49.62,0.343,74.2,0.072,125.18,-83.5,10.0,120,10y,1.19
213001,止盈策略(20%),120000.0,170019.07,41.68,3.56,49.62,0.343,74.2,0.072,125.18,-83.5,10.0,120,10y,1.19
213001,MA停投法,104000.0,151843.1,46.0,3.87,47.91,0.343,74.0,0.081,125.18,-79.18,10.0,104,10y,1.71
213001,价值平均法,376670.46,538375.47,42.93,3.68,27.58,0.343,57.9,0.133,125.18,-82.25,9.9,57,10y,-0.26
021760,定期定额(月),12000.0,10712.61,-10.73,-11.08,11.37,0.506,66.7,-0.975,14.91,-25.64,1.0,12,1y,1.3
021760,定期定额(周),12750.0,11332.59,-11.12,-11.24,9.42,0.506,60.8,-1.194,14.91,-26.02,1.0,51,1y,0.57
021760,均线偏离法,12688.98,11349.65,-10.56,-10.9,11.37,0.506,66.7,-0.959,14.91,-25.46,1.0,12,1y,1.38
021760,回撤加仓法,12000.0,10712.61,-10.73,-11.08,11.37,0.506,66.7,-0.975,14.91,-25.64,1.0,12,1y,1.3
021760,止盈策略(20%),12000.0,10712.61,-10.73,-11.08,11.37,0.506,66.7,-0.975,14.91,-25.64,1.0,12,1y,1.3
021760,MA停投法,12000.0,10712.61,-10.73,-11.08,11.37,0.506,66.7,-0.975,14.91,-25.64,1.0,12,1y,1.3
